1802	1.810528e-05	-4.07953e-04	-2.08486e-04	-1.03177e-03	
1803	1.810534e-05	-4.07960e-04	-2.08474e-04	-1.00197e-03	
1804	1.810547e-05	-4.07976e-04	-2.08450e-04	-9.80803e-04	
1805	1.810559e-05	-4.07990e-04	-2.08427e-04	-9.55060e-04	
1806	1.810573e-05	-4.08007e-04	-2.08401e-04	-9.43071e-04	
1807	1.810588e-05	-4.08026e-04	-2.08371e-04	-9.20775e-04	
1808	1.810613e-05	-4.08055e-04	-2.08325e-04	-9.04280e-04	
1809	1.810641e-05	-4.08089e-04	-2.08272e-04	-8.91841e-04	
1810	1.810674e-05	-4.08128e-04	-2.08210e-04	-8.95911e-04	
1811	1.810710e-05	-4.08172e-04	-2.08142e-04	-8.91376e-04	
1812	1.810752e-05	-4.08222e-04	-2.08064e-04	-8.96641e-04	
1813	1.810830e-05	-4.08316e-04	-2.07916e-04	-8.91848e-04	
1814	1.810954e-05	-4.08465e-04	-2.07683e-04	-8.97457e-04	
1815	1.811091e-05	-4.08630e-04	-2.07425e-04	-8.92561e-04	
1816	1.811265e-05	-4.08839e-04	-2.07098e-04	-8.97489e-04	
1817	1.811456e-05	-4.09069e-04	-2.06739e-04	-8.91621e-04	
1818	1.811649e-05	-4.09301e-04	-2.06376e-04	-8.97411e-04	
1819	1.811854e-05	-4.09547e-04	-2.05992e-04	-8.92365e-04	
1820	1.812041e-05	-4.09773e-04	-2.05640e-04	-8.97933e-04	
1821	1.812417e-05	-4.10225e-04	-2.04936e-04	-8.93374e-04	
1822	1.813104e-05	-4.11053e-04	-2.03650e-04	-9.00098e-04	
1823	1.814153e-05	-4.12316e-04	-2.01693e-04	-8.97924e-04	
1824	1.816251e-05	-4.14847e-04	-1.97798e-04	-9.10545e-04	
1825	1.817366e-05	-4.16193e-04	-1.95738e-04	-9.09411e-04	
1826	1.818172e-05	-4.17166e-04	-1.94255e-04	-9.17478e-04	
1827	1.818694e-05	-4.17797e-04	-1.93294e-04	-9.14289e-04	
1828	1.819113e-05	-4.18303e-04	-1.92526e-04	-9.25372e-04	
1829	1.819441e-05	-4.18700e-04	-1.91924e-04	-9.46920e-04	
1830	1.819737e-05	-4.19058e-04	-1.91382e-04	-1.00770e-03	
1831	1.819905e-05	-4.19261e-04	-1.91075e-04	-1.04448e-03	
1832	1.819938e-05	-4.19302e-04	-1.91013e-04	-1.05716e-03	
1833	1.820006e-05	-4.19383e-04	-1.90890e-04	-1.08534e-03	
1834	1.820104e-05	-4.19500e-04	-1.90712e-04	-1.14894e-03	
1835	1.820143e-05	-4.19545e-04	-1.90642e-04	-1.17557e-03	
1836	1.820169e-05	-4.19573e-04	-1.90596e-04	-1.18940e-03	
1837	1.820186e-05	-4.19590e-04	-1.90566e-04	-1.19290e-03	
1838	1.820200e-05	-4.19600e-04	-1.90544e-04	-1.19023e-03	
1839	1.820218e-05	-4.19599e-04	-1.90523e-04	-1.18191e-03	
1840	1.820228e-05	-4.19591e-04	-1.90515e-04	-1.15042e-03	
1841	1.820237e-05	-4.19582e-04	-1.90507e-04	-1.09629e-03	
1842	1.820248e-05	-4.19572e-04	-1.90499e-04	-1.05094e-03	
1843	1.820259e-05	-4.19562e-04	-1.90491e-04	-9.95785e-04	
1844	1.820277e-05	-4.19543e-04	-1.90479e-04	-9.22891e-04	
1845	1.820293e-05	-4.19525e-04	-1.90467e-04	-8.25827e-04	
1846	1.820312e-05	-4.19505e-04	-1.90454e-04	-7.74931e-04	
1847	1.820325e-05	-4.19491e-04	-1.90445e-04	-7.22330e-04	
1848	1.820341e-05	-4.19475e-04	-1.90434e-04	-6.98302e-04	
1849	1.820357e-05	-4.19458e-04	-1.90423e-04	-6.83817e-04	
1850	1.820374e-05	-4.19441e-04	-1.90410e-04	-6.84488e-04	
1851	1.820407e-05	-4.19407e-04	-1.90387e-04	-6.79643e-04	
1852	1.820442e-05	-4.19371e-04	-1.90363e-04	-6.83266e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1853	1.820489e-05	-4.19323e-04	-1.90330e-04	-6.80318e-04	
1854	1.820557e-05	-4.19253e-04	-1.90281e-04	-6.83699e-04	
1855	1.820695e-05	-4.19111e-04	-1.90184e-04	-6.80686e-04	
1856	1.820867e-05	-4.18935e-04	-1.90063e-04	-6.84051e-04	
1857	1.821098e-05	-4.18700e-04	-1.89900e-04	-6.80829e-04	
1858	1.821407e-05	-4.18385e-04	-1.89684e-04	-6.84177e-04	
1859	1.821732e-05	-4.18054e-04	-1.89457e-04	-6.80929e-04	
1860	1.822205e-05	-4.17575e-04	-1.89129e-04	-6.84273e-04	
1861	1.823002e-05	-4.16771e-04	-1.88579e-04	-6.81019e-04	
1862	1.824275e-05	-4.15498e-04	-1.87712e-04	-6.84371e-04	
1863	1.825963e-05	-4.13830e-04	-1.86582e-04	-6.81100e-04	
1864	1.828946e-05	-4.10933e-04	-1.84634e-04	-6.84444e-04	
1865	1.832917e-05	-4.07172e-04	-1.82133e-04	-6.81159e-04	
1866	1.840348e-05	-4.00393e-04	-1.77701e-04	-6.84492e-04	
1867	1.850856e-05	-3.91297e-04	-1.71901e-04	-6.81194e-04	
1868	1.869932e-05	-3.75917e-04	-1.62427e-04	-6.84474e-04	
1869	1.870132e-05	-3.75763e-04	-1.62334e-04	-6.81152e-04	
1870	1.870142e-05	-3.75755e-04	-1.62329e-04	-6.82848e-04	
1871	1.870162e-05	-3.75739e-04	-1.62320e-04	-6.82792e-04	
1872	1.870202e-05	-3.75709e-04	-1.62302e-04	-6.82837e-04	
1873	1.870232e-05	-3.75685e-04	-1.62288e-04	-6.82796e-04	
1874	1.870240e-05	-3.75679e-04	-1.62284e-04	-6.82814e-04	
1875	1.870256e-05	-3.75667e-04	-1.62276e-04	-6.82816e-04	
1876	1.870288e-05	-3.75642e-04	-1.62262e-04	-6.82814e-04	
1877	1.870352e-05	-3.75593e-04	-1.62232e-04	-6.82815e-04	
1878	1.870480e-05	-3.75494e-04	-1.62173e-04	-6.82813e-04	
1879	1.870736e-05	-3.75297e-04	-1.62054e-04	-6.82812e-04	
1880	1.871248e-05	-3.74904e-04	-1.61817e-04	-6.82807e-04	
1881	1.872272e-05	-3.74119e-04	-1.61346e-04	-6.82798e-04	
1882	1.874320e-05	-3.72559e-04	-1.60412e-04	-6.82766e-04	
1883	1.877806e-05	-3.69930e-04	-1.58847e-04	-6.82618e-04	
1884	1.879163e-05	-3.68916e-04	-1.58246e-04	-6.82247e-04	
1885	1.879977e-05	-3.68310e-04	-1.57887e-04	-6.80534e-04	
1886	1.880272e-05	-3.68091e-04	-1.57758e-04	-6.93136e-04	
1887	1.880389e-05	-3.67999e-04	-1.57709e-04	-7.70843e-04	
1888	1.880438e-05	-3.67964e-04	-1.57687e-04	-1.04751e-03	
1889	1.880464e-05	-3.67970e-04	-1.57663e-04	-1.15364e-03	
1890	1.880473e-05	-3.67983e-04	-1.57649e-04	-1.11747e-03	
1891	1.880484e-05	-3.67998e-04	-1.57633e-04	-1.14353e-03	
1892	1.880493e-05	-3.68011e-04	-1.57619e-04	-1.12844e-03	
1893	1.880503e-05	-3.68024e-04	-1.57604e-04	-1.14526e-03	
1894	1.880513e-05	-3.68039e-04	-1.57588e-04	-1.13000e-03	
1895	1.880525e-05	-3.68055e-04	-1.57571e-04	-1.13500e-03	
1896	1.880539e-05	-3.68074e-04	-1.57550e-04	-1.10618e-03	
1897	1.880552e-05	-3.68094e-04	-1.57530e-04	-1.09766e-03	
1898	1.880566e-05	-3.68115e-04	-1.57508e-04	-1.07290e-03	
1899	1.880591e-05	-3.68151e-04	-1.57470e-04	-1.05558e-03	
1900	1.880616e-05	-3.68188e-04	-1.57431e-04	-1.01928e-03	
1901	1.880661e-05	-3.68257e-04	-1.57359e-04	-9.91817e-04	
1902	1.880664e-05	-3.68261e-04	-1.57355e-04	-9.82965e-04	
1903	1.880669e-05	-3.68269e-04	-1.57347e-04	-9.83337e-04	
1904	1.880679e-05	-3.68285e-04	-1.57331e-04	-9.77476e-04	
1905	1.880699e-05	-3.68315e-04	-1.57300e-04	-9.65996e-04	
1906	1.880739e-05	-3.68375e-04	-1.57238e-04	-9.45144e-04	
1907	1.880764e-05	-3.68413e-04	-1.57199e-04	-9.33346e-04	
1908	1.880772e-05	-3.68425e-04	-1.57186e-04	-9.29993e-04	
1909	1.880788e-05	-3.68449e-04	-1.57161e-04	-9.23428e-04	
1910	1.880820e-05	-3.68497e-04	-1.57112e-04	-9.11758e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1911	1.880883e-05	-3.68593e-04	-1.57012e-04	-8.93825e-04	
1912	1.881010e-05	-3.68785e-04	-1.56814e-04	-8.75540e-04	
1913	1.881191e-05	-3.69059e-04	-1.56530e-04	-8.69544e-04	
1914	1.881377e-05	-3.69339e-04	-1.56240e-04	-8.68506e-04	
1915	1.881588e-05	-3.69658e-04	-1.55909e-04	-8.68095e-04	
1916	1.881895e-05	-3.70122e-04	-1.55430e-04	-8.67807e-04	
1917	1.882509e-05	-3.71048e-04	-1.54471e-04	-8.67250e-04	
1918	1.883237e-05	-3.72145e-04	-1.53336e-04	-8.66582e-04	
1919	1.884440e-05	-3.73955e-04	-1.51462e-04	-8.65415e-04	
1920	1.886034e-05	-3.76348e-04	-1.48986e-04	-8.64248e-04	
1921	1.888814e-05	-3.80506e-04	-1.44683e-04	-8.65787e-04	
1922	1.889969e-05	-3.82228e-04	-1.42901e-04	-8.66688e-04	
1923	1.890484e-05	-3.82996e-04	-1.42107e-04	-8.66005e-04	
1924	1.890746e-05	-3.83386e-04	-1.41703e-04	-8.62704e-04	
1925	1.890862e-05	-3.83559e-04	-1.41523e-04	-9.27447e-04	
1926	1.890905e-05	-3.83623e-04	-1.41457e-04	-1.03037e-03	
1927	1.890925e-05	-3.83643e-04	-1.41445e-04	-1.16752e-03	
1928	1.890932e-05	-3.83647e-04	-1.41448e-04	-1.08065e-03	
1929	1.890938e-05	-3.83649e-04	-1.41452e-04	-1.08696e-03	
1930	1.890945e-05	-3.83652e-04	-1.41457e-04	-1.04245e-03	
1931	1.890952e-05	-3.83654e-04	-1.41462e-04	-1.05238e-03	
1932	1.890962e-05	-3.83658e-04	-1.41469e-04	-1.02237e-03	
1933	1.890971e-05	-3.83661e-04	-1.41475e-04	-1.03265e-03	
1934	1.890989e-05	-3.83668e-04	-1.41488e-04	-1.00144e-03	
1935	1.891008e-05	-3.83675e-04	-1.41501e-04	-1.00319e-03	
1936	1.891046e-05	-3.83689e-04	-1.41528e-04	-9.61392e-04	
1937	1.891090e-05	-3.83705e-04	-1.41559e-04	-9.48811e-04	
1938	1.891125e-05	-3.83717e-04	-1.41584e-04	-9.09400e-04	
1939	1.891131e-05	-3.83720e-04	-1.41588e-04	-9.11626e-04	
1940	1.891144e-05	-3.83724e-04	-1.41598e-04	-9.01736e-04	
1941	1.891171e-05	-3.83734e-04	-1.41616e-04	-8.81310e-04	
1942	1.891224e-05	-3.83753e-04	-1.41654e-04	-8.46435e-04	
1943	1.891225e-05	-3.83754e-04	-1.41654e-04	-8.45973e-04	
1944	1.891226e-05	-3.83754e-04	-1.41655e-04	-8.45293e-04	
1945	1.891228e-05	-3.83755e-04	-1.41657e-04	-8.43975e-04	
1946	1.891233e-05	-3.83757e-04	-1.41661e-04	-8.41491e-04	
1947	1.891244e-05	-3.83760e-04	-1.41668e-04	-8.37193e-04	
1948	1.891264e-05	-3.83768e-04	-1.41682e-04	-8.31419e-04	
1949	1.891304e-05	-3.83783e-04	-1.41711e-04	-8.28090e-04	
1950	1.891385e-05	-3.83812e-04	-1.41768e-04	-8.27905e-04	
1951	1.891458e-05	-3.83839e-04	-1.41819e-04	-8.27276e-04	
1952	1.891569e-05	-3.83879e-04	-1.41898e-04	-8.27032e-04	
1953	1.891652e-05	-3.83909e-04	-1.41956e-04	-8.26954e-04	
1954	1.891765e-05	-3.83950e-04	-1.42036e-04	-8.27017e-04	
1955	1.891898e-05	-3.83998e-04	-1.42130e-04	-8.26984e-04	
1956	1.892165e-05	-3.84095e-04	-1.42318e-04	-8.27116e-04	
1957	1.892699e-05	-3.84288e-04	-1.42693e-04	-8.27397e-04	
1958	1.893766e-05	-3.84672e-04	-1.43442e-04	-8.28406e-04	
1959	1.895190e-05	-3.85180e-04	-1.44436e-04	-8.29834e-04	
1960	1.897154e-05	-3.85874e-04	-1.45800e-04	-8.31927e-04	
1961	1.900736e-05	-3.87117e-04	-1.48263e-04	-8.35593e-04	
1962	1.907901e-05	-3.89519e-04	-1.53096e-04	-8.42866e-04	
1963	1.916647e-05	-3.92289e-04	-1.58818e-04	-8.51318e-04	
1964	1.916847e-05	-3.92350e-04	-1.58946e-04	-8.51546e-04	
1965	1.916857e-05	-3.92353e-04	-1.58953e-04	-8.51543e-04	
1966	1.916877e-05	-3.92360e-04	-1.58966e-04	-8.51555e-04	
1967	1.916917e-05	-3.92372e-04	-1.58991e-04	-8.51595e-04	
1968	1.916947e-05	-3.92381e-04	-1.59011e-04	-8.51623e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
1969	1.916955e-05	-3.92383e-04	-1.59016e-04	-8.51630e-04	
1970	1.916971e-05	-3.92388e-04	-1.59026e-04	-8.51645e-04	
1971	1.917003e-05	-3.92398e-04	-1.59047e-04	-8.51676e-04	
1972	1.917067e-05	-3.92418e-04	-1.59088e-04	-8.51736e-04	
1973	1.917195e-05	-3.92457e-04	-1.59170e-04	-8.51858e-04	
1974	1.917451e-05	-3.92535e-04	-1.59334e-04	-8.52100e-04	
1975	1.917963e-05	-3.92690e-04	-1.59662e-04	-8.52583e-04	
1976	1.918987e-05	-3.93000e-04	-1.60315e-04	-8.53546e-04	
1977	1.921035e-05	-3.93611e-04	-1.61613e-04	-8.55455e-04	
1978	1.925131e-05	-3.94802e-04	-1.64176e-04	-8.59208e-04	
1979	1.933323e-05	-3.97058e-04	-1.69162e-04	-8.66449e-04	
1980	1.949707e-05	-4.01052e-04	-1.78560e-04	-8.79837e-04	
1981	1.971109e-05	-4.05206e-04	-1.89656e-04	-8.95081e-04	
1982	1.987857e-05	-4.07622e-04	-1.97406e-04	-9.05245e-04	
1983	2.000000e-05	-4.08935e-04	-2.02526e-04	-9.11676e-04	
1984	2.002746e-05	-4.09174e-04	-2.03618e-04	-9.13022e-04	
1985	2.008237e-05	-4.09617e-04	-2.05761e-04	-9.16415e-04	
1986	2.009636e-05	-4.09719e-04	-2.06295e-04	-9.19165e-04	
1987	2.010278e-05	-4.09765e-04	-2.06538e-04	-1.02909e-03	
1988	2.010506e-05	-4.09860e-04	-2.06465e-04	-1.24592e-03	
1989	2.010603e-05	-4.09956e-04	-2.06324e-04	-9.33938e-04	
1990	2.010636e-05	-4.09996e-04	-2.06262e-04	-8.80571e-04	
1991	2.010679e-05	-4.10047e-04	-2.06181e-04	-9.06564e-04	
1992	2.010706e-05	-4.10079e-04	-2.06132e-04	-8.89842e-04	
1993	2.010734e-05	-4.10113e-04	-2.06077e-04	-8.99527e-04	
1994	2.010764e-05	-4.10149e-04	-2.06022e-04	-8.94236e-04	
1995	2.010794e-05	-4.10184e-04	-2.05966e-04	-8.97258e-04	
1996	2.010832e-05	-4.10231e-04	-2.05894e-04	-8.96033e-04	
1997	2.010877e-05	-4.10284e-04	-2.05810e-04	-8.96767e-04	
1998	2.010937e-05	-4.10356e-04	-2.05697e-04	-8.96912e-04	
1999	2.011017e-05	-4.10452e-04	-2.05547e-04	-8.96852e-04	
2000	2.011125e-05	-4.10582e-04	-2.05344e-04	-8.97445e-04	
2001	2.011278e-05	-4.10765e-04	-2.05058e-04	-8.96513e-04	
2002	2.011491e-05	-4.11020e-04	-2.04658e-04	-8.96585e-04	
2003	2.011690e-05	-4.11259e-04	-2.04285e-04	-8.96536e-04	
2004	2.011871e-05	-4.11477e-04	-2.03945e-04	-8.97402e-04	
2005	2.012087e-05	-4.11736e-04	-2.03541e-04	-8.97001e-04	
2006	2.012450e-05	-4.12172e-04	-2.02862e-04	-8.98502e-04	
2007	2.012968e-05	-4.12795e-04	-2.01894e-04	-8.98738e-04	
2008	2.013876e-05	-4.13885e-04	-2.00203e-04	-9.02145e-04	
2009	2.015602e-05	-4.15962e-04	-1.97000e-04	-9.07154e-04	
2010	2.018612e-05	-4.19587e-04	-1.91456e-04	-9.19080e-04	
2011	2.019635e-05	-4.20822e-04	-1.89583e-04	-9.87191e-04	
2012	2.020131e-05	-4.21402e-04	-1.88686e-04	-1.17526e-03	
2013	2.020303e-05	-4.21411e-04	-1.88471e-04	-7.29616e-04	
2014	2.020370e-05	-4.21342e-04	-1.88424e-04	-6.46716e-04	
2015	2.020431e-05	-4.21279e-04	-1.88381e-04	-7.08667e-04	
2016	2.020466e-05	-4.21243e-04	-1.88356e-04	-6.65263e-04	
2017	2.020495e-05	-4.21213e-04	-1.88336e-04	-6.92015e-04	
2018	2.020520e-05	-4.21188e-04	-1.88318e-04	-6.77047e-04	
2019	2.020546e-05	-4.21162e-04	-1.88300e-04	-6.85032e-04	
2020	2.020571e-05	-4.21135e-04	-1.88282e-04	-6.80982e-04	
2021	2.020601e-05	-4.21105e-04	-1.88262e-04	-6.83012e-04	
2022	2.020637e-05	-4.21068e-04	-1.88236e-04	-6.82217e-04	
2023	2.020681e-05	-4.21022e-04	-1.88205e-04	-6.82476e-04	
2024	2.020740e-05	-4.20962e-04	-1.88164e-04	-6.82697e-04	
2025	2.020818e-05	-4.20882e-04	-1.88109e-04	-6.82342e-04	
2026	2.020923e-05	-4.20774e-04	-1.88036e-04	-6.82927e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
2027	2.021068e-05	-4.20626e-04	-1.87934e-04	-6.82323e-04	
2028	2.021267e-05	-4.20422e-04	-1.87795e-04	-6.83071e-04	
2029	2.021544e-05	-4.20140e-04	-1.87603e-04	-6.82372e-04	
2030	2.021930e-05	-4.19747e-04	-1.87335e-04	-6.83197e-04	
2031	2.022470e-05	-4.19200e-04	-1.86963e-04	-6.82447e-04	
2032	2.023225e-05	-4.18438e-04	-1.86446e-04	-6.83305e-04	
2033	2.024284e-05	-4.17379e-04	-1.85730e-04	-6.82529e-04	
2034	2.025945e-05	-4.15733e-04	-1.84622e-04	-6.83407e-04	
2035	2.028822e-05	-4.12931e-04	-1.82750e-04	-6.82634e-04	
2036	2.033345e-05	-4.08642e-04	-1.79920e-04	-6.83537e-04	
2037	2.040450e-05	-4.02156e-04	-1.75715e-04	-6.82784e-04	
2038	2.051234e-05	-3.92807e-04	-1.69805e-04	-6.83730e-04	
2039	2.070623e-05	-3.77167e-04	-1.60263e-04	-6.83032e-04	
2040	2.070823e-05	-3.77012e-04	-1.60171e-04	-6.83888e-04	
2041	2.070833e-05	-3.77005e-04	-1.60167e-04	-6.83368e-04	
2042	2.070853e-05	-3.76989e-04	-1.60157e-04	-6.83497e-04	
2043	2.070893e-05	-3.76958e-04	-1.60139e-04	-6.83411e-04	
2044	2.070923e-05	-3.76935e-04	-1.60125e-04	-6.83478e-04	
2045	2.070930e-05	-3.76930e-04	-1.60122e-04	-6.83456e-04	
2046	2.070943e-05	-3.76920e-04	-1.60116e-04	-6.83447e-04	
2047	2.070970e-05	-3.76899e-04	-1.60104e-04	-6.83451e-04	
2048	2.071023e-05	-3.76858e-04	-1.60080e-04	-6.83448e-04	
2049	2.071129e-05	-3.76776e-04	-1.60031e-04	-6.83451e-04	
2050	2.071342e-05	-3.76613e-04	-1.59933e-04	-6.83448e-04	
2051	2.071767e-05	-3.76285e-04	-1.59738e-04	-6.83451e-04	
2052	2.072618e-05	-3.75632e-04	-1.59350e-04	-6.83447e-04	
2053	2.074319e-05	-3.74333e-04	-1.58580e-04	-6.83441e-04	
2054	2.077722e-05	-3.71759e-04	-1.57061e-04	-6.83337e-04	
2055	2.079032e-05	-3.70776e-04	-1.56484e-04	-6.83079e-04	
2056	2.079857e-05	-3.70159e-04	-1.56122e-04	-6.81967e-04	
2057	2.080234e-05	-3.69878e-04	-1.55958e-04	-6.79095e-04	
2058	2.080392e-05	-3.69759e-04	-1.55890e-04	-7.52757e-04	
2059	2.080452e-05	-3.69713e-04	-1.55864e-04	-9.58549e-04	
2060	2.080481e-05	-3.69712e-04	-1.55842e-04	-1.15516e-03	
2061	2.080491e-05	-3.69722e-04	-1.55829e-04	-1.13994e-03	
2062	2.080500e-05	-3.69734e-04	-1.55815e-04	-1.12985e-03	
2063	2.080508e-05	-3.69746e-04	-1.55803e-04	-1.13783e-03	
2064	2.080517e-05	-3.69759e-04	-1.55789e-04	-1.13516e-03	
2065	2.080529e-05	-3.69775e-04	-1.55771e-04	-1.13818e-03	
2066	2.080544e-05	-3.69797e-04	-1.55748e-04	-1.12565e-03	
2067	2.080561e-05	-3.69822e-04	-1.55722e-04	-1.10655e-03	
2068	2.080582e-05	-3.69852e-04	-1.55690e-04	-1.07531e-03	
2069	2.080600e-05	-3.69880e-04	-1.55661e-04	-1.05561e-03	
2070	2.080638e-05	-3.69935e-04	-1.55603e-04	-1.01203e-03	
2071	2.080672e-05	-3.69987e-04	-1.55550e-04	-9.89638e-04	
2072	2.080681e-05	-3.70000e-04	-1.55536e-04	-9.81843e-04	
2073	2.080687e-05	-3.70011e-04	-1.55525e-04	-9.78845e-04	
2074	2.080701e-05	-3.70031e-04	-1.55504e-04	-9.70596e-04	
2075	2.080729e-05	-3.70073e-04	-1.55461e-04	-9.54893e-04	
2076	2.080781e-05	-3.70151e-04	-1.55380e-04	-9.29260e-04	
2077	2.080786e-05	-3.70159e-04	-1.55371e-04	-9.26938e-04	
2078	2.080797e-05	-3.70176e-04	-1.55354e-04	-9.22428e-04	
2079	2.080819e-05	-3.70209e-04	-1.55320e-04	-9.14161e-04	
2080	2.080863e-05	-3.70275e-04	-1.55252e-04	-9.00519e-04	
2081	2.080950e-05	-3.70407e-04	-1.55115e-04	-8.83362e-04	
2082	2.081126e-05	-3.70672e-04	-1.54841e-04	-8.72799e-04	
2083	2.081290e-05	-3.70919e-04	-1.54585e-04	-8.71370e-04	
2084	2.081489e-05	-3.71219e-04	-1.54275e-04	-8.70691e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
2085	2.081725e-05	-3.71575e-04	-1.53906e-04	-8.70512e-04	
2086	2.082197e-05	-3.72287e-04	-1.53169e-04	-8.69991e-04	
2087	2.082863e-05	-3.73289e-04	-1.52133e-04	-8.69480e-04	
2088	2.083868e-05	-3.74800e-04	-1.50569e-04	-8.68417e-04	
2089	2.085223e-05	-3.76832e-04	-1.48465e-04	-8.67286e-04	
2090	2.087411e-05	-3.80105e-04	-1.45079e-04	-8.66772e-04	
2091	2.088527e-05	-3.81770e-04	-1.43356e-04	-8.67958e-04	
2092	2.089193e-05	-3.82762e-04	-1.42330e-04	-8.68713e-04	
2093	2.089605e-05	-3.83375e-04	-1.41695e-04	-8.69167e-04	
2094	2.089994e-05	-3.83954e-04	-1.41096e-04	-8.69203e-04	
2095	2.090529e-05	-3.84750e-04	-1.40273e-04	-8.68876e-04	
2096	2.090730e-05	-3.85048e-04	-1.39964e-04	-8.67399e-04	
2097	2.090856e-05	-3.85236e-04	-1.39770e-04	-8.66757e-04	
2098	2.090916e-05	-3.85326e-04	-1.39677e-04	-9.10818e-04	
2099	2.090948e-05	-3.85373e-04	-1.39628e-04	-9.50770e-04	
2100	2.090967e-05	-3.85401e-04	-1.39599e-04	-9.93895e-04	
2101	2.090978e-05	-3.85417e-04	-1.39583e-04	-1.10581e-03	
2102	2.090987e-05	-3.85427e-04	-1.39575e-04	-1.18239e-03	
2103	2.090992e-05	-3.85430e-04	-1.39575e-04	-1.13008e-03	
2104	2.090996e-05	-3.85432e-04	-1.39578e-04	-1.09179e-03	
2105	2.091001e-05	-3.85434e-04	-1.39581e-04	-1.08249e-03	
2106	2.091005e-05	-3.85436e-04	-1.39584e-04	-1.06247e-03	
2107	2.091012e-05	-3.85439e-04	-1.39589e-04	-1.04713e-03	
2108	2.091021e-05	-3.85442e-04	-1.39595e-04	-1.03504e-03	
2109	2.091029e-05	-3.85445e-04	-1.39601e-04	-1.02702e-03	
2110	2.091044e-05	-3.85450e-04	-1.39611e-04	-1.01423e-03	
2111	2.091064e-05	-3.85457e-04	-1.39625e-04	-9.93657e-04	
2112	2.091093e-05	-3.85468e-04	-1.39646e-04	-9.65312e-04	
2113	2.091152e-05	-3.85489e-04	-1.39688e-04	-9.18037e-04	
2114	2.091187e-05	-3.85502e-04	-1.39713e-04	-8.89627e-04	
2115	2.091193e-05	-3.85504e-04	-1.39717e-04	-8.84121e-04	
2116	2.091204e-05	-3.85508e-04	-1.39724e-04	-8.75018e-04	
2117	2.091226e-05	-3.85516e-04	-1.39740e-04	-8.57993e-04	
2118	2.091270e-05	-3.85532e-04	-1.39772e-04	-8.34751e-04	
2119	2.091287e-05	-3.85538e-04	-1.39784e-04	-8.30934e-04	
2120	2.091296e-05	-3.85541e-04	-1.39790e-04	-8.30168e-04	
2121	2.091314e-05	-3.85548e-04	-1.39802e-04	-8.29305e-04	
2122	2.091349e-05	-3.85560e-04	-1.39827e-04	-8.29031e-04	
2123	2.091420e-05	-3.85586e-04	-1.39878e-04	-8.28610e-04	
2124	2.091515e-05	-3.85620e-04	-1.39945e-04	-8.27992e-04	
2125	2.091619e-05	-3.85658e-04	-1.40018e-04	-8.27932e-04	
2126	2.091716e-05	-3.85693e-04	-1.40087e-04	-8.27917e-04	
2127	2.091825e-05	-3.85732e-04	-1.40164e-04	-8.27937e-04	
2128	2.092042e-05	-3.85810e-04	-1.40318e-04	-8.27983e-04	
2129	2.092478e-05	-3.85967e-04	-1.40626e-04	-8.28210e-04	
2130	2.093348e-05	-3.86278e-04	-1.41240e-04	-8.28928e-04	
2131	2.094842e-05	-3.86809e-04	-1.42288e-04	-8.30463e-04	
2132	2.096477e-05	-3.87384e-04	-1.43430e-04	-8.32186e-04	
2133	2.099525e-05	-3.88441e-04	-1.45543e-04	-8.35394e-04	
2134	2.100000e-05	-3.88604e-04	-1.45869e-04	-8.35885e-04	
2135	2.100610e-05	-3.88812e-04	-1.46288e-04	-8.36513e-04	
2136	2.101829e-05	-3.89226e-04	-1.47123e-04	-8.37763e-04	
2137	2.104268e-05	-3.90045e-04	-1.48783e-04	-8.40241e-04	
2138	2.109146e-05	-3.91642e-04	-1.52058e-04	-8.45113e-04	
2139	2.118902e-05	-3.94668e-04	-1.58424e-04	-8.54504e-04	
2140	2.119102e-05	-3.94728e-04	-1.58551e-04	-8.54691e-04	
2141	2.119112e-05	-3.94731e-04	-1.58558e-04	-8.54700e-04	
2142	2.119132e-05	-3.94737e-04	-1.58571e-04	-8.54719e-04	

Index   time            l.x1.l.x2.load# l.x1.l.x3.load# v.x1.v1#branch  
--------------------------------------------------------------------------------
2143	2.119172e-05	-3.94749e-04	-1.58596e-04	-8.54757e-04	
2144	2.119202e-05	-3.94758e-04	-1.58615e-04	-8.54785e-04	
2145	2.119210e-05	-3.94760e-04	-1.58621e-04	-8.54792e-04	
2146	2.119226e-05	-3.94765e-04	-1.58631e-04	-8.54807e-04	
2147	2.119258e-05	-3.94774e-04	-1.58651e-04	-8.54837e-04	
2148	2.119322e-05	-3.94793e-04	-1.58692e-04	-8.54897e-04	
2149	2.119450e-05	-3.94832e-04	-1.58774e-04	-8.55017e-04	
2150	2.119706e-05	-3.94908e-04	-1.58937e-04	-8.55256e-04	
2151	2.120218e-05	-3.95059e-04	-1.59263e-04	-8.55734e-04	
